2018-01-29T05:33:52.556Z;22.0;20.0
2018-01-29T05:38:52.656Z;22.0;20.0
2018-01-29T05:43:52.686Z;22.0;20.0
2018-01-29T05:48:52.786Z;22.0;20.0
2018-01-29T05:53:52.845Z;22.0;24.0
2018-01-29T05:58:52.906Z;22.0;26.0
2018-01-29T06:03:53.007Z;22.0;27.0
2018-01-29T06:08:53.057Z;22.0;27.0
2018-01-29T06:13:53.155Z;22.0;30.0
2018-01-29T06:18:53.256Z;22.0;31.0
2018-01-29T06:23:53.308Z;22.0;31.0
2018-01-29T06:28:53.406Z;22.0;31.0
2018-01-29T06:33:53.507Z;22.0;31.0
2018-01-29T06:38:53.556Z;22.0;31.0
2018-01-29T06:43:53.655Z;22.0;31.0
2018-01-29T06:48:53.755Z;22.0;31.0
2018-01-29T06:53:53.808Z;22.0;31.0
2018-01-29T06:58:53.907Z;22.0;31.0
2018-01-29T07:03:54.005Z;22.0;31.0
2018-01-29T07:08:54.056Z;22.0;31.0
2018-01-29T07:13:54.155Z;22.0;31.0
2018-01-29T07:18:54.206Z;22.0;31.0
2018-01-29T07:23:54.305Z;22.0;31.0
2018-01-29T07:28:54.406Z;22.0;31.0
2018-01-29T07:33:54.507Z;22.0;31.0
2018-01-29T07:38:54.557Z;22.0;31.0
2018-01-29T07:43:54.655Z;22.0;20.0
2018-01-29T07:48:54.686Z;22.0;26.0
2018-01-29T07:53:54.777Z;22.0;23.0
2018-01-29T07:58:54.876Z;22.0;22.0
2018-01-29T08:03:54.906Z;22.0;23.0
2018-01-29T08:08:54.926Z;22.0;26.0
2018-01-29T08:13:55.027Z;22.0;26.0
2018-01-29T08:18:55.085Z;22.0;27.0
2018-01-29T08:23:55.187Z;22.0;26.0
2018-01-29T08:28:55.289Z;22.0;31.0
2018-01-29T08:33:55.353Z;22.0;31.0
2018-01-29T08:38:55.406Z;22.0;31.0
2018-01-29T08:43:55.505Z;22.0;31.0
2018-01-29T08:48:55.557Z;22.0;31.0
2018-01-29T08:53:55.657Z;22.0;31.0
2018-01-29T08:58:55.757Z;22.0;31.0
2018-01-29T09:03:55.838Z;22.0;31.0
2018-01-29T09:08:55.907Z;22.0;31.0
2018-01-29T09:13:56.006Z;22.0;32.0
2018-01-29T09:18:56.057Z;22.0;32.0
2018-01-29T09:23:56.155Z;22.0;32.0
2018-01-29T09:28:56.257Z;22.0;32.0
2018-01-29T09:33:56.307Z;22.0;32.0
2018-01-29T09:38:56.407Z;22.0;32.0
2018-01-29T09:43:56.506Z;22.0;32.0
2018-01-29T09:48:56.558Z;22.0;32.0
2018-01-29T09:53:56.655Z;22.0;32.0
2018-01-29T09:58:56.685Z;22.0;32.0
2018-01-29T10:03:56.785Z;22.0;32.0
2018-01-29T10:08:56.887Z;22.0;32.0
2018-01-29T10:13:56.906Z;22.0;32.0
2018-01-29T10:18:57.007Z;22.0;32.0
2018-01-29T10:23:57.056Z;22.0;32.0
2018-01-29T10:28:57.156Z;22.0;32.0
2018-01-29T10:33:57.255Z;22.0;32.0
2018-01-29T10:38:57.308Z;22.0;32.0
2018-01-29T10:43:57.405Z;22.0;32.0
2018-01-29T10:48:57.506Z;22.0;32.0
2018-01-29T10:53:57.557Z;22.0;32.0
2018-01-29T10:58:57.657Z;22.0;32.0
2018-01-29T11:03:57.757Z;22.0;32.0
2018-01-29T11:08:57.808Z;22.0;32.0
2018-01-29T11:13:57.906Z;22.0;32.0
2018-01-29T11:18:58.008Z;22.0;32.0
2018-01-29T11:23:58.057Z;22.0;32.0
2018-01-29T11:28:58.156Z;22.0;32.0
2018-01-29T11:33:58.205Z;22.0;32.0
2018-01-29T11:38:58.307Z;22.0;32.0
2018-01-29T11:43:58.406Z;22.0;32.0
2018-01-29T11:48:58.505Z;22.0;32.0
2018-01-29T11:53:58.558Z;22.0;32.0
2018-01-29T11:58:58.655Z;22.0;32.0
2018-01-29T12:03:58.685Z;22.0;32.0
2018-01-29T12:08:58.786Z;22.0;32.0
2018-01-29T12:13:59.374Z;22.0;32.0
2018-01-29T12:18:58.907Z;22.0;24.0
2018-01-29T12:23:59.006Z;22.0;32.0
2018-01-29T12:28:59.057Z;22.0;32.0
2018-01-29T12:33:59.156Z;22.0;32.0
2018-01-29T12:38:59.245Z;22.0;32.0
2018-01-29T12:43:59.308Z;22.0;32.0
2018-01-29T12:48:59.325Z;22.0;32.0
2018-01-29T12:53:59.405Z;22.0;32.0
2018-01-29T12:58:59.506Z;22.0;32.0
2018-01-29T13:03:59.557Z;22.0;32.0
2018-01-29T13:08:59.656Z;22.0;32.0
2018-01-29T13:13:59.756Z;22.0;32.0
2018-01-29T13:18:59.807Z;22.0;32.0
2018-01-29T13:23:59.907Z;22.0;32.0
2018-01-29T13:29:00.007Z;22.0;32.0
2018-01-29T13:34:00.056Z;22.0;32.0
2018-01-29T13:39:00.156Z;22.0;32.0
2018-01-29T13:44:00.255Z;22.0;32.0
2018-01-29T13:49:00.308Z;22.0;32.0
2018-01-29T13:54:00.366Z;22.0;32.0
2018-01-29T13:59:00.406Z;22.0;32.0
2018-01-29T14:04:00.445Z;22.0;32.0
2018-01-29T14:09:00.545Z;22.0;32.0
2018-01-29T14:14:00.646Z;22.0;32.0
2018-01-29T14:19:00.655Z;22.0;32.0
2018-01-29T14:24:00.756Z;22.0;32.0
2018-01-29T14:29:00.808Z;22.0;32.0
2018-01-29T14:34:00.906Z;22.0;32.0
2018-01-29T14:39:01.005Z;22.0;32.0
2018-01-29T14:44:01.058Z;22.0;32.0
2018-01-29T14:49:01.157Z;22.0;32.0
2018-01-29T14:54:01.256Z;22.0;32.0
2018-01-29T14:59:01.306Z;22.0;32.0
2018-01-29T15:04:01.405Z;22.0;32.0
2018-01-29T15:09:01.507Z;22.0;32.0
2018-01-29T15:14:02.096Z;22.0;32.0
2018-01-29T15:19:01.656Z;22.0;26.0
2018-01-29T15:24:01.727Z;22.0;32.0
2018-01-29T15:29:01.808Z;22.0;32.0
2018-01-29T15:34:01.907Z;22.0;32.0
2018-01-29T15:39:02.006Z;22.0;32.0
2018-01-29T15:44:02.058Z;22.0;33.0
2018-01-29T15:49:02.155Z;22.0;33.0
2018-01-29T15:54:02.257Z;22.0;31.0
2018-01-29T15:59:02.306Z;22.0;31.0
2018-01-29T16:04:02.406Z;22.0;31.0
2018-01-29T16:09:02.446Z;22.0;31.0
2018-01-29T16:14:02.548Z;22.0;31.0
2018-01-29T16:19:02.646Z;22.0;31.0
2018-01-29T16:24:02.657Z;22.0;32.0
2018-01-29T16:29:02.686Z;22.0;32.0
2018-01-29T16:34:03.270Z;22.0;27.0
2018-01-29T16:39:02.846Z;22.0;32.0
2018-01-29T16:44:02.906Z;22.0;32.0
2018-01-29T16:49:02.926Z;22.0;33.0
2018-01-29T16:54:03.999Z;22.0;22.0
2018-01-29T16:59:03.128Z;22.0;20.0
2018-01-29T17:04:03.717Z;22.0;31.0
2018-01-29T17:09:03.330Z;22.0;20.0
2018-01-29T17:14:03.406Z;22.0;31.0
2018-01-29T17:19:03.507Z;22.0;31.0
2018-01-29T17:24:03.606Z;22.0;31.0
2018-01-29T17:29:03.655Z;22.0;32.0
2018-01-29T17:34:03.756Z;22.0;32.0
2018-01-29T17:39:03.807Z;22.0;31.0
2018-01-29T17:44:03.887Z;22.0;31.0
2018-01-29T17:49:03.907Z;22.0;31.0
2018-01-29T17:54:03.966Z;22.0;31.0
2018-01-29T17:59:04.058Z;22.0;30.0
2018-01-29T18:04:04.157Z;22.0;29.0
2018-01-29T18:09:04.924Z;22.0;33.0
2018-01-29T18:14:04.355Z;22.0;30.0
2018-01-29T18:19:04.406Z;22.0;33.0
2018-01-29T18:24:04.506Z;22.0;33.0
2018-01-29T18:29:04.557Z;22.0;33.0
2018-01-29T18:34:04.656Z;22.0;34.0
2018-01-29T18:39:04.687Z;22.0;34.0
2018-01-29T18:44:05.272Z;22.0;34.0
2018-01-29T18:49:04.886Z;22.0;31.0
2018-01-29T18:54:04.907Z;22.0;34.0
2018-01-29T18:59:05.005Z;22.0;34.0
2018-01-29T19:04:05.058Z;22.0;34.0
2018-01-29T19:09:05.157Z;22.0;34.0
2018-01-29T19:14:05.256Z;22.0;34.0
2018-01-29T19:19:05.308Z;22.0;35.0
2018-01-29T19:24:05.405Z;22.0;34.0
2018-01-29T19:29:05.507Z;22.0;34.0
2018-01-29T19:34:05.557Z;22.0;34.0
2018-01-29T19:39:05.656Z;22.0;35.0
2018-01-29T19:44:05.671Z;22.0;35.0
2018-01-29T19:49:05.722Z;22.0;35.0
2018-01-29T19:54:05.817Z;22.0;35.0
2018-01-29T19:59:05.905Z;22.0;35.0
2018-01-29T20:04:06.008Z;22.0;35.0
2018-01-29T20:09:06.057Z;22.0;36.0
2018-01-29T20:14:06.156Z;22.0;36.0
2018-01-29T20:19:06.258Z;22.0;36.0
2018-01-29T20:24:06.308Z;22.0;36.0
2018-01-29T20:29:06.405Z;22.0;36.0
2018-01-29T20:34:06.506Z;22.0;36.0
2018-01-29T20:39:06.556Z;22.0;36.0
2018-01-29T20:44:06.656Z;22.0;36.0
2018-01-29T20:49:06.687Z;22.0;37.0
2018-01-29T20:54:07.273Z;22.0;37.0
2018-01-29T20:59:06.887Z;22.0;32.0
2018-01-29T21:04:06.906Z;22.0;37.0
2018-01-29T21:09:06.926Z;22.0;37.0
2018-01-29T21:14:07.027Z;22.0;37.0
2018-01-29T21:19:07.127Z;22.0;38.0
2018-01-29T21:24:07.228Z;22.0;38.0
2018-01-29T21:29:07.308Z;22.0;38.0
2018-01-29T21:34:07.407Z;22.0;38.0
2018-01-29T21:39:07.487Z;22.0;38.0
2018-01-29T21:44:07.556Z;22.0;38.0
2018-01-29T21:49:07.566Z;22.0;38.0
2018-01-29T21:54:07.655Z;22.0;38.0
2018-01-29T21:59:07.756Z;22.0;38.0
2018-01-29T22:04:07.807Z;22.0;38.0
2018-01-29T22:09:07.907Z;22.0;38.0
2018-01-29T22:14:08.006Z;22.0;38.0
2018-01-29T22:19:08.057Z;22.0;38.0
2018-01-29T22:24:08.157Z;22.0;38.0
2018-01-29T22:29:08.256Z;22.0;38.0
2018-01-29T22:34:08.306Z;22.0;39.0
2018-01-29T22:39:08.407Z;22.0;39.0
2018-01-29T22:44:08.507Z;22.0;39.0
2018-01-29T22:49:08.557Z;22.0;39.0
2018-01-29T22:54:08.605Z;22.0;39.0
2018-01-29T22:59:08.657Z;22.0;38.0
2018-01-29T23:04:08.687Z;22.0;38.0
2018-01-29T23:09:08.786Z;22.0;38.0
2018-01-29T23:14:08.888Z;22.0;38.0
2018-01-29T23:19:08.907Z;22.0;38.0
2018-01-29T23:24:09.008Z;22.0;38.0
2018-01-29T23:29:09.057Z;22.0;38.0
2018-01-29T23:34:09.641Z;22.0;38.0
2018-01-29T23:39:09.257Z;22.0;33.0
2018-01-29T23:44:09.358Z;22.0;38.0
2018-01-29T23:49:09.406Z;22.0;38.0
2018-01-29T23:54:09.506Z;22.0;38.0
2018-01-29T23:59:09.557Z;22.0;38.0
2018-01-30T00:04:09.656Z;22.0;38.0
2018-01-30T00:09:09.727Z;22.0;37.0
2018-01-30T00:14:09.808Z;22.0;36.0
2018-01-30T00:19:09.907Z;22.0;36.0
2018-01-30T00:24:10.007Z;22.0;36.0
2018-01-30T00:29:10.057Z;22.0;36.0
2018-01-30T00:34:10.156Z;22.0;36.0
2018-01-30T00:39:10.258Z;22.0;34.0
2018-01-30T00:44:10.307Z;22.0;34.0
2018-01-30T00:49:10.406Z;22.0;34.0
2018-01-30T00:54:10.506Z;22.0;34.0
2018-01-30T00:59:10.557Z;22.0;36.0
2018-01-30T01:04:10.657Z;22.0;37.0
2018-01-30T01:09:10.686Z;22.0;37.0
2018-01-30T01:14:10.766Z;22.0;36.0
2018-01-30T01:19:10.808Z;22.0;36.0
2018-01-30T01:24:10.846Z;22.0;37.0
2018-01-30T01:29:10.912Z;22.0;37.0
2018-01-30T01:34:10.944Z;22.0;37.0
2018-01-30T01:39:11.044Z;22.0;37.0
2018-01-30T01:44:11.145Z;22.0;37.0
2018-01-30T01:49:11.244Z;22.0;37.0
2018-01-30T01:54:11.307Z;22.0;37.0
2018-01-30T01:59:11.406Z;22.0;37.0
2018-01-30T02:04:11.506Z;22.0;37.0
2018-01-30T02:09:11.558Z;22.0;37.0
2018-01-30T02:14:11.656Z;22.0;38.0
2018-01-30T02:19:11.727Z;22.0;38.0
2018-01-30T02:24:11.808Z;22.0;38.0
2018-01-30T02:29:11.885Z;22.0;38.0
2018-01-30T02:34:11.906Z;22.0;38.0
2018-01-30T02:39:11.966Z;22.0;38.0
2018-01-30T02:44:12.058Z;22.0;38.0
2018-01-30T02:49:12.155Z;22.0;38.0
2018-01-30T02:54:12.258Z;22.0;38.0
2018-01-30T02:59:12.308Z;22.0;38.0
2018-01-30T03:04:12.366Z;22.0;38.0
2018-01-30T03:09:12.405Z;22.0;38.0
2018-01-30T03:14:12.505Z;22.0;38.0
2018-01-30T03:19:12.556Z;22.0;38.0
2018-01-30T03:24:12.655Z;22.0;39.0
2018-01-30T03:29:12.757Z;22.0;38.0
2018-01-30T03:34:12.808Z;22.0;39.0
2018-01-30T03:39:12.905Z;22.0;38.0
2018-01-30T03:44:13.007Z;22.0;39.0
2018-01-30T03:49:13.058Z;22.0;39.0
2018-01-30T03:54:13.156Z;22.0;38.0
2018-01-30T03:59:13.258Z;22.0;39.0
2018-01-30T04:04:13.309Z;22.0;39.0
2018-01-30T04:09:13.406Z;22.0;38.0
2018-01-30T04:14:13.506Z;22.0;39.0
2018-01-30T04:19:13.558Z;22.0;38.0
2018-01-30T04:24:13.657Z;22.0;38.0
2018-01-30T04:29:13.726Z;22.0;38.0
2018-01-30T04:34:13.806Z;22.0;38.0
2018-01-30T04:39:13.906Z;22.0;39.0
2018-01-30T04:44:14.008Z;22.0;38.0
2018-01-30T04:49:14.057Z;22.0;39.0
2018-01-30T04:54:14.156Z;22.0;39.0
2018-01-30T04:59:14.256Z;22.0;39.0
2018-01-30T05:04:14.308Z;22.0;38.0
2018-01-30T05:09:14.406Z;22.0;38.0
2018-01-30T05:14:14.486Z;22.0;38.0
2018-01-30T05:19:14.558Z;22.0;38.0
2018-01-30T05:24:14.656Z;22.0;38.0
2018-01-30T05:29:14.758Z;22.0;38.0
2018-01-30T05:34:14.808Z;22.0;38.0
2018-01-30T05:39:14.905Z;22.0;37.0
2018-01-30T05:44:15.007Z;22.0;33.0
2018-01-30T05:49:15.059Z;22.0;35.0
2018-01-30T05:54:15.157Z;22.0;34.0
2018-01-30T05:59:15.256Z;22.0;39.0
2018-01-30T06:04:15.307Z;22.0;44.0
2018-01-30T06:09:15.406Z;22.0;44.0
2018-01-30T06:14:15.487Z;21.0;44.0
2018-01-30T06:19:15.558Z;22.0;44.0
2018-01-30T06:24:15.645Z;21.0;45.0
2018-01-30T06:29:15.656Z;22.0;44.0
2018-01-30T06:34:15.758Z;22.0;42.0
2018-01-30T06:39:16.346Z;22.0;44.0
2018-01-30T06:44:15.907Z;21.0;41.0
2018-01-30T06:49:16.007Z;22.0;43.0
2018-01-30T06:54:16.056Z;22.0;43.0
2018-01-30T06:59:16.156Z;22.0;43.0
2018-01-30T07:04:16.257Z;21.0;43.0
2018-01-30T07:09:16.836Z;21.0;42.0
2018-01-30T07:14:16.405Z;21.0;40.0
2018-01-30T07:19:16.508Z;21.0;42.0
2018-01-30T07:24:16.527Z;21.0;42.0
2018-01-30T07:29:16.626Z;21.0;42.0
2018-01-30T07:34:16.657Z;21.0;43.0
2018-01-30T07:39:16.758Z;21.0;43.0
2018-01-30T07:44:17.332Z;21.0;42.0
2018-01-30T07:49:17.391Z;21.0;20.0
2018-01-30T07:54:17.459Z;21.0;39.0
2018-01-30T07:59:18.189Z;21.0;40.0
2018-01-30T08:04:17.100Z;22.0;37.0
2018-01-30T08:09:18.677Z;21.0;38.0
2018-01-30T08:14:17.310Z;21.0;37.0
2018-01-30T08:19:17.890Z;22.0;40.0
2018-01-30T08:24:18.965Z;22.0;34.0
2018-01-30T08:29:18.845Z;22.0;38.0
2018-01-30T08:34:19.398Z;21.0;36.0
2018-01-30T08:39:18.756Z;21.0;38.0
2018-01-30T08:44:18.874Z;21.0;38.0
2018-01-30T08:49:17.889Z;21.0;36.0
2018-01-30T08:54:17.988Z;22.0;41.0
2018-01-30T08:59:18.067Z;22.0;41.0
2018-01-30T09:04:19.643Z;21.0;35.0
2018-01-30T09:09:19.576Z;21.0;35.0
2018-01-30T09:24:19.808Z;23.0;32.0
2018-01-30T09:39:18.801Z;22.0;32.0
2018-01-30T09:44:19.843Z;22.0;36.0
2018-01-30T09:49:20.751Z;22.0;37.0
2018-01-30T09:59:19.620Z;22.0;41.0
2018-01-30T10:09:20.156Z;22.0;41.0
2018-01-30T10:14:20.417Z;22.0;32.0
2018-01-30T10:24:19.623Z;22.0;26.0
2018-01-30T10:49:20.520Z;21.0;20.0
2018-01-30T10:59:21.923Z;21.0;20.0
2018-01-30T11:04:20.674Z;22.0;29.0
2018-01-30T11:09:21.169Z;22.0;29.0
2018-01-30T11:14:21.790Z;22.0;20.0
2018-01-30T11:19:22.790Z;21.0;19.0
2018-01-30T11:29:22.007Z;21.0;20.0
2018-01-30T11:34:20.730Z;21.0;20.0
2018-01-30T11:49:21.529Z;22.0;20.0
2018-01-30T12:14:21.519Z;22.0;20.0
2018-01-30T12:19:21.624Z;22.0;31.0
2018-01-30T12:49:22.148Z;22.0;26.0
2018-01-30T12:54:24.203Z;22.0;31.0
2018-01-30T13:24:22.848Z;22.0;20.0
2018-01-30T13:39:24.135Z;22.0;33.0
2018-01-30T17:09:29.760Z;21.0;20.0
2018-01-30T18:04:28.470Z;21.0;20.0
2018-01-30T18:59:32.391Z;22.0;29.0
2018-01-30T19:24:31.705Z;22.0;23.0
2018-01-30T19:34:30.280Z;22.0;20.0
2018-01-30T19:54:33.543Z;22.0;20.0
2018-01-30T20:24:34.082Z;22.0;20.0
2018-01-30T20:59:34.117Z;22.0;20.0
2018-01-30T21:19:34.040Z;22.0;31.0
2018-01-30T21:29:32.580Z;22.0;20.0
2018-01-30T21:39:34.432Z;22.0;20.0
2018-01-30T21:54:35.210Z;22.0;20.0
2018-01-30T23:04:36.750Z;22.0;20.0
2018-01-30T23:09:37.290Z;22.0;20.0
2018-01-30T23:19:36.990Z;22.0;19.0
2018-01-30T23:24:36.001Z;22.0;20.0
2018-01-30T23:29:36.640Z;22.0;19.0
2018-01-30T23:34:35.081Z;22.0;19.0
2018-01-30T23:44:35.300Z;22.0;20.0
2018-01-30T23:54:38.807Z;22.0;20.0
2018-01-31T00:09:35.784Z;22.0;19.0
2018-01-31T00:24:37.190Z;22.0;20.0
2018-01-31T01:14:39.860Z;22.0;19.0
2018-01-31T01:34:40.220Z;22.0;18.0
2018-01-31T02:14:39.461Z;22.0;19.0
2018-01-31T02:44:42.336Z;22.0;18.0
2018-01-31T02:59:39.187Z;22.0;18.0
2018-01-31T03:04:40.850Z;22.0;18.0
2018-01-31T03:24:42.483Z;22.0;18.0
2018-01-31T03:29:41.980Z;22.0;18.0
2018-01-31T03:49:40.707Z;22.0;19.0
2018-01-31T04:49:44.210Z;22.0;18.0
2018-01-31T04:59:42.123Z;22.0;18.0
2018-01-31T05:09:42.804Z;22.0;18.0
2018-01-31T05:24:44.862Z;22.0;18.0
2018-01-31T05:29:42.226Z;22.0;18.0
2018-01-31T06:09:44.581Z;22.0;20.0
2018-01-31T06:14:43.133Z;22.0;19.0
2018-01-31T06:59:46.344Z;21.0;20.0
2018-01-31T07:09:45.412Z;21.0;20.0
2018-01-31T07:14:45.906Z;21.0;20.0
2018-01-31T07:29:45.734Z;21.0;20.0
2018-01-31T07:54:47.370Z;21.0;20.0
2018-01-31T08:49:47.433Z;21.0;20.0
2018-01-31T08:54:47.466Z;21.0;20.0
2018-01-31T09:04:48.723Z;21.0;19.0
2018-01-31T09:09:47.153Z;21.0;20.0
2018-01-31T09:44:49.551Z;21.0;20.0
2018-01-31T10:19:50.800Z;21.0;20.0
2018-01-31T11:34:51.811Z;21.0;20.0
2018-01-31T11:39:52.408Z;22.0;20.0
2018-01-31T12:14:50.354Z;22.0;20.0
2018-01-31T12:24:52.161Z;22.0;20.0
2018-01-31T12:49:53.242Z;22.0;20.0
2018-01-31T12:54:52.760Z;22.0;20.0
2018-01-31T13:24:53.964Z;22.0;20.0
2018-01-31T13:39:53.715Z;22.0;22.0
2018-01-31T14:24:55.228Z;22.0;26.0
2018-01-31T14:54:56.354Z;22.0;20.0
2018-01-31T15:04:53.792Z;22.0;26.0
2018-01-31T15:09:55.053Z;22.0;32.0
2018-01-31T15:54:57.636Z;22.0;20.0
2018-01-31T16:44:58.730Z;22.0;20.0
2018-01-31T16:54:59.844Z;22.0;31.0
2018-01-31T19:55:00.710Z;22.0;31.0
2018-01-31T20:15:01.136Z;22.0;23.0
2018-01-31T20:20:02.439Z;22.0;23.0
2018-01-31T20:35:02.584Z;22.0;20.0
2018-01-31T20:40:01.595Z;22.0;31.0
2018-01-31T20:55:03.650Z;22.0;20.0
2018-01-31T21:00:00.873Z;22.0;20.0
2018-01-31T21:35:05.076Z;22.0;20.0
2018-01-31T21:55:02.020Z;22.0;20.0
2018-01-31T22:35:02.820Z;22.0;20.0
2018-01-31T22:50:05.941Z;22.0;20.0
2018-01-31T22:55:04.485Z;22.0;20.0
2018-02-01T00:05:07.013Z;22.0;20.0
2018-02-01T00:30:08.791Z;22.0;20.0
2018-02-01T00:55:05.607Z;22.0;20.0
2018-02-01T01:05:05.810Z;22.0;20.0
2018-02-01T01:10:05.905Z;22.0;20.0
2018-02-01T01:15:05.969Z;22.0;20.0
2018-02-01T01:20:06.057Z;22.0;20.0
2018-02-01T01:25:07.138Z;22.0;20.0
2018-02-01T01:30:07.991Z;22.0;20.0
2018-02-01T01:35:06.827Z;22.0;20.0
2018-02-01T01:45:08.205Z;22.0;19.0
2018-02-01T01:55:07.167Z;22.0;20.0
2018-02-01T02:00:08.533Z;22.0;19.0
2018-02-01T02:05:06.878Z;22.0;20.0
2018-02-01T02:10:06.907Z;22.0;20.0
2018-02-01T02:15:07.022Z;22.0;20.0
2018-02-01T02:25:07.208Z;22.0;19.0
2018-02-01T02:30:07.796Z;22.0;20.0
2018-02-01T02:35:07.327Z;22.0;20.0
2018-02-01T02:40:08.406Z;22.0;20.0
2018-02-01T02:45:07.526Z;22.0;19.0
2018-02-01T02:50:07.587Z;22.0;20.0
2018-02-01T03:00:07.698Z;22.0;19.0
2018-02-01T03:05:09.266Z;22.0;19.0
2018-02-01T03:10:09.127Z;22.0;20.0
2018-02-01T03:20:09.216Z;22.0;19.0
2018-02-01T03:25:08.107Z;22.0;20.0
2018-02-01T03:35:08.799Z;22.0;20.0
2018-02-01T03:40:08.396Z;22.0;19.0
2018-02-01T03:45:08.497Z;22.0;20.0
2018-02-01T04:00:09.270Z;22.0;20.0
2018-02-01T04:05:08.857Z;22.0;19.0
2018-02-01T04:10:08.957Z;22.0;20.0
2018-02-01T04:15:10.437Z;22.0;20.0
2018-02-01T04:20:10.618Z;22.0;19.0
2018-02-01T04:25:09.735Z;22.0;20.0
2018-02-01T04:35:09.408Z;22.0;19.0
2018-02-01T04:40:09.986Z;22.0;20.0
2018-02-01T04:45:09.586Z;22.0;19.0
2018-02-01T05:00:09.887Z;22.0;19.0
2018-02-01T05:05:11.840Z;22.0;20.0
2018-02-01T05:45:13.262Z;22.0;21.0
2018-02-01T07:00:12.268Z;22.0;20.0
2018-02-01T07:05:12.369Z;22.0;31.0
2018-02-01T07:15:14.833Z;22.0;20.0
2018-02-01T08:20:13.774Z;22.0;20.0
2018-02-01T10:25:17.329Z;22.0;20.0
2018-02-01T11:00:16.978Z;22.0;20.0
2018-02-01T12:05:18.995Z;22.0;26.0
2018-02-01T12:10:18.378Z;22.0;20.0
2018-02-01T12:15:19.428Z;22.0;20.0
2018-02-01T12:20:18.522Z;22.0;20.0
2018-02-01T12:25:18.616Z;22.0;24.0
2018-02-01T12:30:18.655Z;22.0;23.0
2018-02-01T12:35:18.760Z;22.0;26.0
2018-02-01T12:40:18.808Z;22.0;26.0
2018-02-01T12:45:18.909Z;22.0;26.0
2018-02-01T12:55:20.330Z;22.0;20.0
2018-02-01T13:00:19.120Z;22.0;20.0
2018-02-01T13:10:19.276Z;22.0;20.0
2018-02-01T13:15:20.066Z;22.0;26.0
2018-02-01T13:20:19.409Z;22.0;20.0
2018-02-01T13:25:19.507Z;22.0;27.0
2018-02-01T13:35:21.129Z;22.0;20.0
2018-02-01T13:40:19.759Z;22.0;20.0
2018-02-01T13:50:20.449Z;22.0;29.0
2018-02-01T13:55:20.058Z;22.0;20.0
2018-02-01T14:00:20.150Z;22.0;27.0
2018-02-01T14:05:20.248Z;22.0;27.0
2018-02-01T14:20:22.618Z;22.0;20.0
2018-02-01T14:30:20.709Z;22.0;20.0
2018-02-01T14:40:20.910Z;22.0;20.0
2018-02-01T15:10:22.497Z;22.0;20.0
2018-02-01T15:15:21.617Z;22.0;20.0
2018-02-01T15:20:22.720Z;22.0;20.0
2018-02-01T15:25:22.723Z;22.0;20.0
2018-02-01T15:35:21.931Z;23.0;19.0
2018-02-01T15:40:23.358Z;23.0;19.0
2018-02-01T15:45:22.616Z;23.0;25.0
2018-02-01T15:50:24.170Z;23.0;19.0
2018-02-01T16:00:22.425Z;22.0;20.0
2018-02-01T16:10:22.545Z;22.0;20.0
2018-02-01T16:25:24.320Z;22.0;20.0
2018-02-01T16:35:24.961Z;22.0;20.0
2018-02-01T16:45:24.665Z;22.0;20.0
2018-02-01T16:50:23.247Z;22.0;20.0
2018-02-01T17:00:24.917Z;22.0;26.0
2018-02-01T17:05:25.844Z;22.0;24.0
2018-02-01T17:15:23.688Z;22.0;20.0
2018-02-01T17:20:24.730Z;22.0;20.0
2018-02-01T17:35:24.009Z;22.0;20.0
2018-02-01T17:55:24.366Z;22.0;31.0
2018-02-01T18:05:25.567Z;22.0;34.0
2018-02-01T18:20:24.874Z;22.0;31.0
2018-02-01T18:30:26.996Z;22.0;33.0
2018-02-01T18:45:27.275Z;22.0;32.0
2018-02-01T18:50:26.912Z;22.0;31.0
2018-02-01T18:55:25.510Z;22.0;32.0
2018-02-01T19:15:26.410Z;22.0;35.0
2018-02-01T19:40:27.873Z;22.0;33.0
2018-02-01T19:50:26.587Z;22.0;26.0
2018-02-01T20:15:28.600Z;22.0;36.0
2018-02-01T20:20:28.689Z;22.0;33.0
2018-02-01T21:15:30.327Z;22.0;31.0
2018-02-01T21:35:29.648Z;22.0;29.0
2018-02-02T01:00:33.936Z;21.0;20.0
2018-02-02T03:15:38.174Z;21.0;19.0
2018-02-02T03:30:36.988Z;21.0;19.0
2018-02-02T03:40:38.349Z;21.0;19.0
2018-02-02T04:00:36.430Z;21.0;18.0
2018-02-02T04:30:37.010Z;21.0;18.0
2018-02-02T04:55:37.553Z;21.0;18.0
2018-02-02T05:00:39.910Z;21.0;19.0
2018-02-02T05:30:40.430Z;22.0;19.0
2018-02-02T05:35:41.041Z;21.0;19.0
2018-02-02T06:10:41.150Z;22.0;19.0
2018-02-02T06:25:41.756Z;22.0;20.0
2018-02-02T06:40:41.231Z;22.0;19.0
2018-02-02T06:45:41.390Z;21.0;20.0
2018-02-02T06:55:40.990Z;21.0;20.0
2018-02-02T07:20:43.211Z;21.0;20.0
2018-02-02T07:30:40.630Z;21.0;20.0
2018-02-02T08:30:41.830Z;21.0;20.0
2018-02-02T09:00:42.440Z;18.0;19.0
2018-02-02T09:10:42.619Z;21.0;18.0
2018-02-02T09:50:44.522Z;22.0;18.0
2018-02-02T10:05:45.838Z;23.0;17.0
2018-02-02T10:10:45.060Z;22.0;18.0
2018-02-02T10:25:45.261Z;22.0;18.0
